seed,t,agent,price,revenue,cum_revenue,oracle_rev
2000,39,static,55.0,77.08720013304321,4408.35522135841,1000.0
2000,40,static,55.0,13.651168911649366,4422.0063902700595,1000.0
2000,41,static,55.0,0.0,4422.0063902700595,1000.0
2000,42,static,55.0,38.41679370136021,4460.423183971419,1000.0
2000,43,static,55.0,90.91939679631069,4551.34258076773,1700.0
2000,44,static,55.0,107.71533242293022,4659.057913190661,1700.0
2000,45,static,55.0,146.98818940821045,4806.046102598871,1700.0
2000,46,static,55.0,30.87018120677291,4836.916283805644,1000.0
2000,47,static,55.0,0.0,4836.916283805644,1000.0
2000,48,static,55.0,99.56167088650164,4936.477954692145,1000.0
2000,49,static,55.0,243.90098619229224,5180.378940884438,1700.0
2000,50,static,55.0,139.94238261130891,5320.321323495747,1700.0
2000,51,static,55.0,105.592652385291,5425.913975881038,1700.0
2000,52,static,55.0,251.3986932513811,5677.312669132419,1700.0
2000,53,static,55.0,79.179404202964,5756.492073335383,1000.0
2000,54,static,55.0,40.044213158500696,5796.536286493883,1000.0
2000,55,static,55.0,46.43448099633972,5842.970767490223,1000.0
2000,56,static,55.0,0.0,5842.970767490223,1000.0
2000,57,static,55.0,80.01227709356284,5922.983044583786,1700.0
2000,58,static,55.0,63.43422784602194,5986.417272429808,1700.0
2000,59,static,55.0,163.94636845987364,6150.363640889682,1700.0
2000,60,static,55.0,136.4680937389167,6286.8317346285985,1000.0
2000,61,static,55.0,96.77171397608892,6383.603448604687,1000.0
2000,62,static,55.0,0.0,6383.603448604687,1000.0
2000,63,static,55.0,0.0,6383.603448604687,1700.0
2000,64,static,55.0,14.93013498556194,6398.53358359025,1700.0
2000,65,static,55.0,127.45483922676615,6525.988422817016,1700.0
2000,66,static,55.0,225.03581147945158,6751.0242342964675,1700.0
2000,67,static,55.0,0.0,6751.0242342964675,1000.0
2000,68,static,55.0,0.0,6751.0242342964675,1000.0
2000,69,static,55.0,0.0,6751.0242342964675,1000.0
2000,70,static,55.0,93.75758866548335,6844.781822961951,1700.0
2000,71,static,55.0,89.8037145952111,6934.585537557162,1700.0
2000,72,static,55.0,247.03532683905004,7181.620864396212,1700.0
2000,73,static,55.0,170.29935164153184,7351.920216037744,1700.0
2000,74,static,55.0,188.00522272496835,7539.925438762712,1000.0
2000,75,static,55.0,299.12154439322177,7839.046983155933,1000.0
2000,76,static,55.0,0.0,7839.046983155933,1000.0
2000,77,static,55.0,0.0,7839.046983155933,1700.0
2000,78,static,55.0,76.97590564772801,7916.022888803661,1700.0
2000,79,static,55.0,77.76566445845314,7993.788553262114,1700.0
2000,80,static,55.0,192.67309858513553,8186.461651847249,1700.0
2000,81,static,55.0,0.0,8186.461651847249,1000.0
2000,82,static,55.0,0.0,8186.461651847249,1000.0
2000,83,static,55.0,0.0,8186.461651847249,1000.0
2000,84,static,55.0,392.5967603390827,8579.058412186332,1700.0
2000,85,static,55.0,293.13469086641703,8872.193103052748,1700.0
2000,86,static,55.0,201.22523154603945,9073.418334598788,1700.0
2000,87,static,55.0,305.7465030190525,9379.16483761784,1700.0
2000,88,static,55.0,0.0,9379.16483761784,1000.0
2000,89,static,55.0,90.16080391632961,9469.32564153417,1000.0
2000,90,static,55.0,0.0,9469.32564153417,1000.0
2000,91,static,55.0,314.90946876529495,9784.235110299463,1700.0
2000,92,static,55.0,250.05566024501468,10034.290770544478,1700.0
2000,93,static,55.0,228.02512755634368,10262.315898100822,1700.0
2000,94,static,55.0,14.686378986211615,10277.002277087033,1700.0
2000,95,static,55.0,0.0,10277.002277087033,1000.0
2000,96,static,55.0,242.34333455970085,10519.345611646733,1000.0
2000,97,static,55.0,125.52923973515544,10644.874851381888,1000.0
2000,98,static,55.0,185.22700590032545,10830.101857282214,1700.0
2000,99,static,55.0,126.26065483159323,10956.362512113807,1700.0
2000,100,static,55.0,79.26443977712012,11035.626951890927,1700.0
2000,101,static,55.0,203.58595520330942,11239.212907094236,1700.0
2000,102,static,55.0,0.0,11239.212907094236,1000.0
2000,103,static,55.0,232.53095679094497,11471.74386388518,1000.0
2000,104,static,55.0,77.45426714754112,11549.198131032721,1000.0
2000,105,static,55.0,0.0,11549.198131032721,1000.0
2000,106,static,55.0,284.6762921183037,11833.874423151025,1700.0
2000,107,static,55.0,150.23397772738076,11984.108400878406,1700.0
2000,108,static,55.0,262.9384116769223,12247.046812555327,1700.0
2000,109,static,55.0,0.0,12247.046812555327,1000.0
2000,110,static,55.0,50.17920630290717,12297.226018858235,1000.0
2000,111,static,55.0,101.92290056649472,12399.14891942473,1000.0
2000,112,static,55.0,61.41506078258603,12460.563980207316,1000.0
2000,113,static,55.0,0.0,12460.563980207316,1700.0
2000,114,static,55.0,143.8283762337802,12604.392356441096,1700.0
2000,115,static,55.0,287.0691759274496,12891.461532368547,1700.0
2000,116,static,55.0,119.42451114277966,13010.886043511326,1000.0
2000,117,static,55.0,172.0179757288461,13182.904019240172,1000.0
2000,118,static,55.0,101.92734730411827,13284.83136654429,1000.0
2000,119,static,55.0,81.78037390227351,13366.611740446562,1000.0
2000,120,static,55.0,123.90966452049307,13490.521404967056,1700.0
2000,121,static,55.0,276.27636189384305,13766.797766860898,1700.0
2000,122,static,55.0,172.88695751941137,13939.68472438031,1700.0
2000,123,static,55.0,0.0,13939.68472438031,1000.0
2000,124,static,55.0,0.4468536639564702,13940.131578044266,1000.0
2000,125,static,55.0,0.0,13940.131578044266,1000.0
2000,126,static,55.0,141.78597628620236,14081.917554330468,1000.0
2000,127,static,55.0,184.91282072123056,14266.830375051699,1700.0
2000,128,static,55.0,243.8069955082635,14510.637370559962,1700.0
2000,129,static,55.0,229.7687110131441,14740.406081573106,1700.0
2000,130,static,55.0,209.50954636540612,14949.915627938513,1000.0
2000,131,static,55.0,80.23098168791954,15030.146609626432,1000.0
2000,132,static,55.0,5.280073732953284,15035.426683359385,1000.0
2000,133,static,55.0,0.0,15035.426683359385,1000.0
2000,134,static,55.0,97.32057567718265,15132.747259036567,1700.0
2000,135,static,55.0,352.1169022325851,15484.864161269152,1700.0
2000,136,static,55.0,143.15207339028345,15628.016234659435,1700.0
2000,137,static,55.0,0.0,15628.016234659435,1000.0
2000,138,static,55.0,55.89689001396273,15683.913124673398,1000.0
2000,139,static,55.0,130.1923939037256,15814.105518577124,1000.0
2000,140,static,55.0,227.2197702617153,16041.32528883884,1700.0
2000,141,static,55.0,420.56423217255247,16461.88952101139,1700.0
2000,142,static,55.0,258.32384768536224,16720.213368696754,1700.0
2000,143,static,55.0,0.0,16720.213368696754,1700.0
2000,144,static,55.0,168.5958949596388,16888.809263656392,1000.0
2000,145,static,55.0,0.0,16888.809263656392,1000.0
2000,146,static,55.0,76.55173957441563,16965.36100323081,1000.0
2000,147,static,55.0,25.877395280509575,16991.23839851132,1000.0
2000,148,static,55.0,399.4848935718331,17390.723292083152,1700.0
2000,149,static,55.0,191.5768112471366,17582.30010333029,1700.0
2000,150,static,55.0,258.5621070118039,17840.862210342093,1700.0
2000,151,static,55.0,151.82194848187254,17992.684158823966,1000.0
2000,152,static,55.0,0.0,17992.684158823966,1000.0
2000,153,static,55.0,0.0,17992.684158823966,1000.0
2000,154,static,55.0,174.26849561196022,18166.952654435925,1700.0
2000,155,static,55.0,86.59821266077466,18253.5508670967,1700.0
2000,156,static,55.0,14.469331558548635,18268.02019865525,1700.0
2000,157,static,55.0,117.8816288529186,18385.90182750817,1700.0
2000,158,static,55.0,106.03165631973287,18491.933483827903,1000.0
2000,159,static,55.0,42.929689849742935,18534.863173677644,1000.0
2000,160,static,55.0,110.66389792531311,18645.52707160296,1000.0
2000,161,static,55.0,20.45256881999357,18665.979640422953,1000.0
2000,162,static,55.0,0.0,18665.979640422953,1700.0
2000,163,static,55.0,110.25089234137842,18776.23053276433,1700.0
2000,164,static,55.0,162.94216008397822,18939.172692848308,1700.0
2000,165,static,55.0,15.151596193905608,18954.32428904221,1000.0
2000,166,static,55.0,7.732957313029722,18962.05724635524,1000.0
2000,167,static,55.0,91.10239483525832,19053.1596411905,1000.0
2000,168,static,55.0,190.2368453020354,19243.396486492536,1700.0
2000,169,static,55.0,316.2049542516064,19559.601440744143,1700.0
2000,170,static,55.0,116.93300481578842,19676.534445559933,1700.0
2000,171,static,55.0,194.2552663248254,19870.789711884758,1700.0
2000,172,static,55.0,0.0,19870.789711884758,1000.0
2000,173,static,55.0,197.0479247759718,20067.83763666073,1000.0
2000,174,static,55.0,0.0,20067.83763666073,1000.0
2000,175,static,55.0,267.61714028217517,20335.454776942905,1700.0
2000,176,static,55.0,119.1650157140105,20454.619792656915,1700.0
2000,177,static,55.0,197.9718099248862,20652.5916025818,1700.0
2000,178,static,55.0,0.0,20652.5916025818,1700.0
2000,179,static,55.0,71.56410379361559,20724.155706375415,1000.0
2000,180,static,55.0,0.0,20724.155706375415,1000.0
2000,181,static,55.0,0.0,20724.155706375415,1000.0
2000,182,static,55.0,121.9038183546393,20846.059524730055,1700.0
2000,183,static,55.0,115.68875320119953,20961.748277931256,1700.0
2000,184,static,55.0,58.874203713884214,21020.62248164514,1700.0
2000,185,static,55.0,112.61498766005931,21133.237469305197,1700.0
2000,186,static,55.0,49.95908385238857,21183.196553157584,1000.0
2000,187,static,55.0,0.0,21183.196553157584,1000.0
2000,188,static,55.0,0.0,21183.196553157584,1000.0
2000,189,static,55.0,62.54701487447759,21245.743568032063,1700.0
2000,190,static,55.0,204.4632382790333,21450.206806311096,1700.0
2000,191,static,55.0,240.55330101844277,21690.76010732954,1700.0
2000,192,static,55.0,399.549349337456,22090.309456666997,1700.0
2000,193,static,55.0,74.72967972655344,22165.03913639355,1000.0
2000,194,static,55.0,128.5594583210909,22293.59859471464,1000.0
2000,195,static,55.0,48.89696277781036,22342.49555749245,1000.0
2000,196,static,55.0,356.77592738068654,22699.271484873138,1000.0
2000,197,static,55.0,118.43630948296916,22817.707794356105,1700.0
2000,198,static,55.0,133.13684502832658,22950.84463938443,1700.0
2000,199,static,55.0,53.32892839835243,23004.173567782786,1700.0
2000,200,static,55.0,0.0,23004.173567782786,1000.0
2000,201,static,55.0,128.7351496258414,23132.908717408627,1000.0
2000,202,static,55.0,23.25513012509345,23156.16384753372,1000.0
2000,203,static,55.0,79.19797334483128,23235.361820878552,1000.0
2000,204,static,55.0,242.48893500505915,23477.85075588361,1700.0
2000,205,static,55.0,302.3626180118708,23780.21337389548,1700.0
2000,206,static,55.0,234.63173726411668,24014.845111159597,1700.0
2000,207,static,55.0,0.0,24014.845111159597,1000.0
2000,208,static,55.0,0.0,24014.845111159597,1000.0
2000,209,static,55.0,0.0,24014.845111159597,1000.0
2000,210,static,55.0,89.44394400842889,24104.289055168025,1700.0
2000,211,static,55.0,192.25513561254712,24296.544190780573,1700.0
2000,212,static,55.0,18.3041125780781,24314.84830335865,1700.0
2000,213,static,55.0,234.97249452506014,24549.82079788371,1700.0
2000,214,static,55.0,60.86027870419063,24610.681076587898,1000.0
2000,215,static,55.0,9.957793156196677,24620.638869744096,1000.0
2000,216,static,55.0,90.97128382162758,24711.610153565725,1000.0
2000,217,static,55.0,49.953027536716384,24761.563181102443,1000.0
2000,218,static,55.0,152.89788342073948,24914.461064523184,1700.0
2000,219,static,55.0,71.91907305407928,24986.380137577264,1700.0
2000,220,static,55.0,139.79222102143922,25126.172358598702,1700.0
2000,221,static,55.0,84.29671133700097,25210.4690699357,1000.0
2000,222,static,55.0,278.2391553447028,25488.708225280403,1000.0
2000,223,static,55.0,231.12224206774135,25719.830467348143,1000.0
2000,224,static,55.0,60.337544186614075,25780.16801153476,1700.0
2000,225,static,55.0,211.8608978480334,25992.028909382792,1700.0
2000,226,static,55.0,292.0418761950933,26284.070785577886,1700.0
2000,227,static,55.0,317.0123375043892,26601.083123082273,1700.0
2000,228,static,55.0,209.4932321841985,26810.576355266472,1000.0
2000,229,static,55.0,104.92312511290439,26915.499480379378,1000.0
2000,230,static,55.0,64.67365034405222,26980.17313072343,1000.0
2000,231,static,55.0,0.0,26980.17313072343,1000.0
2000,232,static,55.0,95.31912810338156,27075.492258826813,1700.0
2000,233,static,55.0,460.48725823351833,27535.979517060332,1700.0
2000,234,static,55.0,1.9683410704806215,27537.947858130814,1700.0
2000,235,static,55.0,0.0,27537.947858130814,1000.0
2000,236,static,55.0,0.0,27537.947858130814,1000.0
2000,237,static,55.0,0.0,27537.947858130814,1000.0
2000,238,static,55.0,92.7114263935686,27630.659284524383,1700.0
2000,239,static,55.0,0.0,27630.659284524383,1700.0
2000,240,static,55.0,118.43664794134162,27749.095932465723,1700.0
2000,241,static,55.0,33.51210962016596,27782.60804208589,1700.0
2000,242,static,55.0,49.39106341112718,27831.999105497016,1000.0
2000,243,static,55.0,56.83688751212979,27888.835993009146,1000.0
2000,244,static,55.0,1.5398187654143178,27890.37581177456,1000.0
2000,245,static,55.0,55.14826777967617,27945.524079554238,1000.0
2000,246,static,55.0,261.8613701688783,28207.385449723115,1700.0
2000,247,static,55.0,48.04445823049949,28255.429907953614,1700.0
2000,248,static,55.0,255.5708869058715,28511.000794859487,1700.0
2000,249,static,55.0,40.45764855129641,28551.458443410782,1000.0
2000,250,static,55.0,36.82299573725075,28588.28143914803,1000.0
2000,251,static,55.0,0.0,28588.28143914803,1000.0
2000,252,static,55.0,0.0,28588.28143914803,1700.0
2000,253,static,55.0,12.56213646650632,28600.843575614537,1700.0
2000,254,static,55.0,126.47533574102886,28727.318911355567,1700.0
2000,255,static,55.0,106.8879129135011,28834.20682426907,1700.0
2000,256,static,55.0,0.0,28834.20682426907,1000.0
2000,257,static,55.0,37.03083776883197,28871.2376620379,1000.0
2000,258,static,55.0,0.0,28871.2376620379,1000.0
2000,259,static,55.0,50.09590729190697,28921.333569329807,1700.0
2000,260,static,55.0,336.34903833642545,29257.682607666233,1700.0
2000,261,static,55.0,49.39572232016859,29307.0783299864,1700.0
2000,262,static,55.0,242.2712189193782,29549.34954890578,1700.0
2000,263,static,55.0,0.0,29549.34954890578,1000.0
2000,264,static,55.0,0.0,29549.34954890578,1000.0
2000,265,static,55.0,0.0,29549.34954890578,1000.0
2000,266,static,55.0,192.49952149276322,29741.84907039854,1700.0
2000,267,static,55.0,86.19505076351211,29828.044121162053,1700.0
2000,268,static,55.0,117.87758007528197,29945.921701237334,1700.0
2000,269,static,55.0,148.80226824552324,30094.723969482857,1700.0
2000,270,static,55.0,0.0,30094.723969482857,1000.0
2000,271,static,55.0,132.81498557190932,30227.538955054766,1000.0
2000,272,static,55.0,0.0,30227.538955054766,1000.0
2000,273,static,55.0,0.0,30227.538955054766,1000.0
2000,274,static,55.0,90.76495285327054,30318.303907908037,1700.0
2000,275,static,55.0,220.92203067670866,30539.225938584746,1700.0
2000,276,static,55.0,370.92397017631106,30910.149908761057,1700.0
2000,277,static,55.0,0.0,30910.149908761057,1000.0
2000,278,static,55.0,0.0,30910.149908761057,1000.0
2000,279,static,55.0,10.34371000853888,30920.493618769597,1000.0
2000,280,static,55.0,98.42129054826839,31018.914909317864,1700.0
2000,281,static,55.0,194.81795481006642,31213.73286412793,1700.0
2000,282,static,55.0,154.45383067492216,31368.186694802855,1700.0
2000,283,static,55.0,112.89105490037187,31481.077749703225,1700.0
2000,284,static,55.0,112.51802255732252,31593.59577226055,1000.0
2000,285,static,55.0,86.01866517050924,31679.614437431057,1000.0
2000,286,static,55.0,81.53551340527603,31761.149950836334,1000.0
2000,287,static,55.0,0.0,31761.149950836334,1000.0
2000,288,static,55.0,118.3796177097631,31879.5295685461,1700.0
2000,289,static,55.0,98.83651332518653,31978.366081871285,1700.0
2000,290,static,55.0,286.90807828032797,32265.274160151614,1700.0
2000,291,static,55.0,0.0,32265.274160151614,1000.0
2000,292,static,55.0,0.0,32265.274160151614,1000.0
2000,293,static,55.0,226.4985689221566,32491.77272907377,1000.0
2000,294,static,55.0,0.0,32491.77272907377,1000.0
2000,295,static,55.0,59.58091618618147,32551.35364525995,1700.0
2000,296,static,55.0,0.0,32551.35364525995,1700.0
2000,297,static,55.0,345.91490514670056,32897.268550406654,1700.0
2000,298,static,55.0,0.0,32897.268550406654,1000.0
2000,299,static,55.0,36.21389100473493,32933.48244141139,1000.0
2000,300,static,55.0,0.0,32933.48244141139,1000.0
2000,301,static,55.0,376.9722484162479,33310.45468982764,1700.0
2000,302,static,55.0,131.31620456441306,33441.77089439205,1700.0
2000,303,static,55.0,78.91429739520461,33520.685191787255,1700.0
2000,304,static,55.0,246.27249476897418,33766.95768655623,1700.0
2000,305,static,55.0,214.6521633847932,33981.60984994102,1000.0
2000,306,static,55.0,0.0,33981.60984994102,1000.0
2000,307,static,55.0,104.14642546697014,34085.75627540799,1000.0
2000,308,static,55.0,0.0,34085.75627540799,1000.0
2000,309,static,55.0,282.4413451440979,34368.19762055209,1700.0
2000,310,static,55.0,160.70340259933386,34528.901023151426,1700.0
2000,311,static,55.0,0.0,34528.901023151426,1700.0
2000,312,static,55.0,133.27513120836147,34662.17615435979,1000.0
2000,313,static,55.0,214.18373495576006,34876.35988931555,1000.0
2000,314,static,55.0,80.41414624981812,34956.774035565366,1000.0
2000,315,static,55.0,204.81689805549505,35161.590933620864,1700.0
2000,316,static,55.0,117.29416572157197,35278.885099342435,1700.0
2000,317,static,55.0,42.56459691543802,35321.44969625787,1700.0
2000,318,static,55.0,190.92794525586686,35512.37764151374,1700.0
2000,319,static,55.0,0.0,35512.37764151374,1000.0
2000,320,static,55.0,0.0,35512.37764151374,1000.0
2000,321,static,55.0,0.0,35512.37764151374,1000.0
2000,322,static,55.0,0.0,35512.37764151374,1000.0
2000,323,static,55.0,282.37330423616567,35794.7509457499,1700.0
2000,324,static,55.0,179.52679722077164,35974.27774297068,1700.0
2000,325,static,55.0,136.08598172722364,36110.3637246979,1700.0
2000,326,static,55.0,7.188252348239599,36117.55197704614,1000.0
2000,327,static,55.0,0.0,36117.55197704614,1000.0
2000,328,static,55.0,140.0721831599676,36257.624160206105,1000.0
2000,329,static,55.0,354.31648914803066,36611.94064935414,1700.0
2000,330,static,55.0,349.2147285467939,36961.155377900934,1700.0
2000,331,static,55.0,0.0,36961.155377900934,1700.0
2000,332,static,55.0,124.47396093989586,37085.62933884083,1700.0
2000,333,static,55.0,59.237042859501045,37144.86638170033,1000.0
2000,334,static,55.0,0.0,37144.86638170033,1000.0
2000,335,static,55.0,257.8916208967365,37402.75800259707,1000.0
2000,336,static,55.0,0.0,37402.75800259707,1700.0
2000,337,static,55.0,0.04476477653243105,37402.8027673736,1700.0
2000,338,static,55.0,259.8159146021958,37662.61868197579,1700.0
2000,339,static,55.0,0.0,37662.61868197579,1700.0
2000,340,static,55.0,17.58725871905843,37680.205940694854,1000.0
2000,341,static,55.0,139.7362907505038,37819.942231445355,1000.0
2000,342,static,55.0,47.51385045600285,37867.45608190136,1000.0
2000,343,static,55.0,46.32731424491516,37913.783396146275,1000.0
2000,344,static,55.0,156.0382309628697,38069.821627109144,1700.0
2000,345,static,55.0,35.16158620715727,38104.9832133163,1700.0
2000,346,static,55.0,118.84499137505743,38223.82820469136,1700.0
2000,347,static,55.0,0.0,38223.82820469136,1000.0
2000,348,static,55.0,0.0,38223.82820469136,1000.0
2000,349,static,55.0,134.14236339955718,38357.97056809092,1000.0
2000,350,static,55.0,229.11705738254398,38587.08762547346,1700.0
2000,351,static,55.0,217.7139269299958,38804.801552403456,1700.0
2000,352,static,55.0,236.66109381210282,39041.46264621556,1700.0
2000,353,static,55.0,64.17192456270766,39105.63457077827,1700.0
2000,354,static,55.0,52.80030426588992,39158.43487504416,1000.0
2000,355,static,55.0,0.0,39158.43487504416,1000.0
2000,356,static,55.0,0.0,39158.43487504416,1000.0
2000,357,static,55.0,3.112240796619444,39161.547115840774,1000.0
2000,358,static,55.0,266.98334310079576,39428.53045894157,1700.0
2000,359,static,55.0,0.0,39428.53045894157,1700.0
2000,360,static,55.0,296.7081025217292,39725.238561463295,1700.0
2000,361,static,55.0,75.63555295578671,39800.87411441908,1000.0
2000,362,static,55.0,71.5162269073044,39872.39034132638,1000.0
2000,363,static,55.0,0.0,39872.39034132638,1000.0
2000,364,static,55.0,298.0817024670346,40170.472043793416,1000.0
2000,365,static,55.0,140.24049407343625,40310.71253786685,1700.0
2000,366,static,55.0,52.08126508548525,40362.793802952336,1700.0
2000,367,static,55.0,153.48663490096115,40516.2804378533,1700.0
2000,368,static,55.0,87.17650772598425,40603.45694557928,1000.0
2000,369,static,55.0,0.0,40603.45694557928,1000.0
2000,370,static,55.0,87.27534275544465,40690.73228833472,1000.0
2000,371,static,55.0,62.402259724765486,40753.13454805949,1700.0
2000,372,static,55.0,0.0,40753.13454805949,1700.0
2000,373,static,55.0,0.0,40753.13454805949,1700.0
2000,374,static,55.0,83.19351209737933,40836.32806015687,1700.0
2000,375,static,55.0,88.91568968099756,40925.243749837864,1000.0
2000,376,static,55.0,44.7782491001001,40970.02199893796,1000.0
2000,377,static,55.0,110.71728521401205,41080.739284151976,1000.0
2000,378,static,55.0,41.45003838855577,41122.18932254053,1000.0
2000,379,static,55.0,49.6482576390196,41171.83758017955,1700.0
2000,380,static,55.0,0.0,41171.83758017955,1700.0
2000,381,static,55.0,3.91428938899703,41175.75186956854,1700.0
2000,382,static,55.0,17.127296492373556,41192.87916606091,1000.0
2000,383,static,55.0,46.45258184529689,41239.33174790621,1000.0
2000,384,static,55.0,41.85245592818046,41281.18420383439,1000.0
2000,385,static,55.0,181.4211828977114,41462.6053867321,1700.0
2000,386,static,55.0,274.6632188672309,41737.26860559933,1700.0
2000,387,static,55.0,203.20111419309353,41940.469719792425,1700.0
2000,388,static,55.0,131.04955039132358,42071.51927018375,1700.0
2000,389,static,55.0,0.0,42071.51927018375,1000.0
2000,390,static,55.0,0.0,42071.51927018375,1000.0
2000,391,static,55.0,0.0,42071.51927018375,1000.0
2000,392,static,55.0,46.16913723483531,42117.68840741859,1000.0
2000,393,static,55.0,273.44844833629105,42391.13685575488,1700.0
2000,394,static,55.0,198.89830706386502,42590.03516281874,1700.0
2000,395,static,55.0,282.1277469707482,42872.16290978949,1700.0
2000,396,static,55.0,218.6909499171609,43090.85385970665,1000.0
2000,397,static,55.0,0.0,43090.85385970665,1000.0
2000,398,static,55.0,0.0,43090.85385970665,1000.0
2000,399,static,55.0,118.09598436291112,43208.94984406956,1000.0
2000,400,static,55.0,365.90979501930263,43574.85963908886,1700.0
2000,401,static,55.0,114.89479986996145,43689.75443895882,1700.0
2000,402,static,55.0,0.0,43689.75443895882,1700.0
2000,403,static,55.0,119.3447682846285,43809.09920724345,1000.0
2000,404,static,55.0,151.58628800039946,43960.68549524385,1000.0
2000,405,static,55.0,138.91126164874476,44099.5967568926,1000.0
2000,406,static,55.0,14.817707772119649,44114.41446466472,1000.0
2000,407,static,55.0,144.28626463225794,44258.70072929698,1700.0
2000,408,static,55.0,193.37703214632867,44452.07776144331,1700.0
2000,409,static,55.0,202.56895568883434,44654.64671713214,1700.0
2000,410,static,55.0,111.17567738063036,44765.822394512776,1000.0
2000,411,static,55.0,165.9336899608905,44931.756084473665,1000.0
2000,412,static,55.0,54.37777963842479,44986.13386411209,1000.0
2000,413,static,55.0,265.38452566271263,45251.5183897748,1700.0
2000,414,static,55.0,37.20524932765301,45288.72363910245,1700.0
2000,415,static,55.0,222.79834640092193,45511.52198550337,1700.0
2000,416,static,55.0,133.12355550609738,45644.64554100947,1700.0
2000,417,static,55.0,2.331903632209632,45646.97744464168,1000.0
2000,418,static,55.0,0.0,45646.97744464168,1000.0
2000,419,static,55.0,78.54341242935554,45725.52085707103,1000.0
2000,420,static,55.0,5.4137341125008005,45730.93459118353,1000.0
2000,421,static,55.0,8.529398360393461,45739.463989543925,1700.0
2000,422,static,55.0,272.74634436390227,46012.210333907824,1700.0
2000,423,static,55.0,403.11841262352743,46415.32874653135,1700.0
2000,424,static,55.0,67.48544328940605,46482.814189820754,1000.0
2000,425,static,55.0,0.0,46482.814189820754,1000.0
2000,426,static,55.0,159.74521686780366,46642.55940668856,1000.0
2000,427,static,55.0,151.3343481745521,46793.893754863115,1000.0
2000,428,static,55.0,387.5072713041778,47181.401026167296,1700.0
2000,429,static,55.0,242.12728168021553,47423.52830784751,1700.0
2000,430,static,55.0,198.3912621378869,47621.919569985395,1700.0
2000,431,static,55.0,9.010607006350842,47630.930176991744,1000.0
2000,432,static,55.0,0.0,47630.930176991744,1000.0
2000,433,static,55.0,0.0,47630.930176991744,1000.0
2000,434,static,55.0,127.36041656347595,47758.29059355522,1000.0
2000,435,static,55.0,0.0,47758.29059355522,1700.0
2000,436,static,55.0,27.265015702326934,47785.55560925754,1700.0
2000,437,static,55.0,147.7402678233157,47933.29587708086,1700.0
2000,438,static,55.0,0.0,47933.29587708086,1000.0
2000,439,static,55.0,27.72619712952886,47961.02207421039,1000.0
2000,440,static,55.0,0.0,47961.02207421039,1000.0
2000,441,static,55.0,58.01575015543749,48019.03782436583,1000.0
2000,442,static,55.0,243.30414794223572,48262.341972308066,1700.0
2000,443,static,55.0,49.112964514430416,48311.4549368225,1700.0
2000,444,static,55.0,65.58781387899728,48377.0427507015,1700.0
2000,445,static,55.0,0.0,48377.0427507015,1000.0
2000,446,static,55.0,0.0,48377.0427507015,1000.0
2000,447,static,55.0,72.25566416388217,48449.29841486538,1000.0
